Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
16,22.0,0.0,8.0,7,Mumbai,Reliance Energy,518,9.2,4765.599999999999,Monsoon,46.0,Medium,9.2,518.0,34.78260869565217,47.82608695652174,0.0,17.391304347826086
14,22.0,2.0,14.0,11,New Delhi,NHPC,498,8.5,4233.0,Winter,52.0,Medium,8.5,498.0,26.923076923076923,42.30769230769231,3.8461538461538463,26.923076923076923
20,22.0,1.0,16.0,12,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",513,9.2,4719.599999999999,Winter,59.0,Medium,9.2,513.0,33.89830508474576,37.28813559322034,1.694915254237288,27.11864406779661
19,23.0,3.0,6.0,3,Kolkata,Reliance Power,656,8.7,5707.2,Summer,51.0,High,8.7,656.0,37.254901960784316,45.09803921568628,5.88235294117647,11.76470588235294
19,22.0,1.0,5.0,4,Noida,Orient Green,577,8.2,4731.4,Summer,47.0,Medium,8.2,577.0,40.42553191489361,46.808510638297875,2.127659574468085,10.638297872340425
6,21.0,0.0,10.0,2,Mumbai,SJVN Ltd.,321,9.2,2953.2,Winter,37.0,Medium,9.2,321.0,16.216216216216218,56.75675675675676,0.0,27.027027027027028
16,22.0,0.0,4.0,6,Shimla,NTPC Pvt. Ltd.,302,7.7,2325.4,Monsoon,42.0,Low,7.7,302.0,38.095238095238095,52.38095238095239,0.0,9.523809523809524
20,22.0,0.0,12.0,11,Pune,NTPC Pvt. Ltd.,419,9.1,3812.9,Winter,54.0,Medium,9.1,419.0,37.03703703703704,40.74074074074074,0.0,22.22222222222222
23,23.0,2.0,5.0,7,Shimla,Kalpataru Power,478,7.7,3680.6,Monsoon,53.0,Medium,7.7,478.0,43.39622641509434,43.39622641509434,3.7735849056603774,9.433962264150944
21,23.0,2.0,17.0,2,Noida,Torrent Power Ltd.,479,8.2,3927.8,Winter,63.0,Medium,8.200000000000001,479.00000000000006,33.33333333333333,36.507936507936506,3.1746031746031744,26.984126984126984
23,23.0,1.0,20.0,8,Vadodara,TransRail Lighting,571,7.8,4453.8,Monsoon,67.0,Medium,7.800000000000001,571.0,34.32835820895522,34.32835820895522,1.4925373134328357,29.850746268656714
23,22.0,0.0,6.0,2,Navi Mumbai,Jaiprakash Power,325,9.3,3022.5000000000005,Winter,51.0,Medium,9.3,325.0,45.09803921568628,43.13725490196079,0.0,11.76470588235294
10,21.0,0.0,8.0,3,Hyderabad,Orient Green,380,8.4,3192.0,Summer,39.0,Medium,8.4,380.0,25.64102564102564,53.84615384615385,0.0,20.51282051282051
23,23.0,3.0,5.0,11,Dahej,Reliance Energy,522,7.6,3967.2,Winter,54.0,Medium,7.6,522.0,42.592592592592595,42.592592592592595,5.555555555555555,9.25925925925926
15,22.0,2.0,5.0,11,Nagpur,SJVN Ltd.,318,8.9,2830.2000000000003,Winter,44.0,Medium,8.9,318.0,34.090909090909086,50.0,4.545454545454546,11.363636363636363
11,22.0,3.0,18.0,10,Ratnagiri,Unitech Power Transmission Ltd.,592,7.4,4380.8,Winter,54.0,Medium,7.4,592.0,20.37037037037037,40.74074074074074,5.555555555555555,33.33333333333333
13,22.0,0.0,10.0,7,Gurgaon,Guj Ind Power,349,8.3,2896.7000000000003,Monsoon,45.0,Medium,8.3,349.0,28.888888888888886,48.888888888888886,0.0,22.22222222222222
11,23.0,2.0,11.0,7,Chennai,Neueon Towers / Sujana Towers Ltd.,444,8.8,3907.2,Monsoon,47.0,Medium,8.799999999999999,443.99999999999994,23.404255319148938,48.93617021276596,4.25531914893617,23.404255319148938
23,23.0,2.0,15.0,12,Pune,Neueon Towers / Sujana Towers Ltd.,533,9.1,4850.3,Winter,63.0,Medium,9.1,533.0,36.507936507936506,36.507936507936506,3.1746031746031744,23.809523809523807
21,23.0,1.0,12.0,8,Dahej,Guj Ind Power,633,7.6,4810.8,Monsoon,57.0,Medium,7.6000000000000005,633.0,36.84210526315789,40.35087719298245,1.7543859649122806,21.052631578947366
8,23.0,1.0,17.0,2,Chennai,Sunil Hitech Eng,400,8.8,3520.0000000000005,Winter,49.0,Medium,8.8,400.0,16.3265306122449,46.93877551020408,2.0408163265306123,34.69387755102041
18,22.0,2.0,12.0,3,Gurgaon,L&T Transmission & Distribution,476,8.3,3950.8,Summer,54.0,Medium,8.3,476.0,33.33333333333333,40.74074074074074,3.7037037037037033,22.22222222222222
20,22.0,0.0,20.0,7,Ahmedabad,GE T&D India Limited,550,7.9,4345.0,Monsoon,62.0,Medium,7.9,550.0,32.25806451612903,35.483870967741936,0.0,32.25806451612903
18,23.0,2.0,13.0,1,Mumbai,JSW Energy Ltd.,495,9.2,4554.0,Winter,56.0,Medium,9.2,495.00000000000006,32.142857142857146,41.07142857142857,3.571428571428571,23.214285714285715
13,22.0,3.0,17.0,8,Ahmedabad,SJVN Ltd.,468,7.9,3697.2,Monsoon,55.0,Medium,7.8999999999999995,467.99999999999994,23.636363636363637,40.0,5.454545454545454,30.909090909090907
20,22.0,1.0,10.0,3,Nagpur,Optibelt Power Transmission India Private Limited,550,8.9,4895.0,Summer,53.0,Medium,8.9,550.0,37.735849056603776,41.509433962264154,1.8867924528301887,18.867924528301888
13,23.0,3.0,4.0,8,Chennai,Ringfeder Power Transmission India Pvt. Ltd.,422,8.8,3713.6,Monsoon,43.0,Medium,8.799999999999999,421.99999999999994,30.23255813953488,53.48837209302325,6.976744186046512,9.30232558139535
22,22.0,0.0,18.0,10,Mumbai,L&T Transmission & Distribution,484,9.2,4452.799999999999,Winter,62.0,Medium,9.2,483.99999999999994,35.483870967741936,35.483870967741936,0.0,29.03225806451613
10,21.0,1.0,20.0,7,Ahmedabad,Adani Power Ltd.,648,7.9,5119.2,Monsoon,52.0,High,7.8999999999999995,648.0,19.230769230769234,40.38461538461539,1.9230769230769231,38.46153846153847
16,23.0,1.0,21.0,10,New Delhi,Torrent Power Ltd.,527,8.5,4479.5,Winter,61.0,Medium,8.5,527.0,26.229508196721312,37.704918032786885,1.639344262295082,34.42622950819672
16,22.0,2.0,9.0,6,Faridabad,Unitech Power Transmission Ltd.,574,8.1,4649.4,Monsoon,49.0,Medium,8.1,574.0,32.6530612244898,44.89795918367347,4.081632653061225,18.367346938775512
15,23.0,3.0,22.0,4,Faridabad,JSW Energy Ltd.,536,8.1,4341.599999999999,Summer,63.0,Medium,8.1,536.0,23.809523809523807,36.507936507936506,4.761904761904762,34.92063492063492
15,23.0,1.0,17.0,7,Pune,Bonfiglioli Transmission Pvt. Ltd.,489,9.1,4449.9,Monsoon,56.0,Medium,9.1,489.0,26.785714285714285,41.07142857142857,1.7857142857142856,30.357142857142854
23,23.0,2.0,3.0,11,Vadodara,L&T Transmission & Distribution,449,7.8,3502.2,Winter,51.0,Medium,7.8,449.0,45.09803921568628,45.09803921568628,3.9215686274509802,5.88235294117647
14,22.0,0.0,7.0,2,Ratnagiri,Adani Power Ltd.,378,7.4,2797.2000000000003,Winter,43.0,Medium,7.4,378.0,32.55813953488372,51.162790697674424,0.0,16.27906976744186
14,23.0,0.0,4.0,6,Ratnagiri,SJVN Ltd.,524,7.4,3877.6,Monsoon,41.0,Medium,7.3999999999999995,524.0,34.146341463414636,56.09756097560976,0.0,9.75609756097561
11,22.0,3.0,4.0,6,Noida,NTPC Pvt. Ltd.,403,8.2,3304.6,Monsoon,40.0,Medium,8.2,403.0,27.500000000000004,55.00000000000001,7.5,10.0
17,23.0,1.0,10.0,5,Gurgaon,Optibelt Power Transmission India Private Limited,541,8.3,4490.3,Summer,51.0,Medium,8.3,541.0,33.33333333333333,45.09803921568628,1.9607843137254901,19.607843137254903
14,22.0,0.0,6.0,6,Nagpur,Tata Power Company Ltd.,364,8.9,3239.6,Monsoon,42.0,Medium,8.9,364.0,33.33333333333333,52.38095238095239,0.0,14.285714285714285
23,22.0,3.0,14.0,2,Nagpur,Orient Green,511,8.9,4547.900000000001,Winter,62.0,Medium,8.9,511.00000000000006,37.096774193548384,35.483870967741936,4.838709677419355,22.58064516129032
14,23.0,0.0,12.0,1,Ahmedabad,Jaiprakash Power,488,7.9,3855.2,Winter,49.0,Medium,7.8999999999999995,487.99999999999994,28.57142857142857,46.93877551020408,0.0,24.489795918367346
17,23.0,2.0,14.0,10,Pune,Tata Power Company Ltd.,520,9.1,4732.0,Winter,56.0,Medium,9.1,520.0,30.357142857142854,41.07142857142857,3.571428571428571,25.0
23,23.0,1.0,15.0,9,Noida,Tata Power Company Ltd.,475,8.2,3895.0,Monsoon,62.0,Medium,8.2,475.00000000000006,37.096774193548384,37.096774193548384,1.6129032258064515,24.193548387096776
17,23.0,2.0,11.0,1,Chennai,Jaiprakash Power,453,8.8,3986.400000000001,Winter,53.0,Medium,8.800000000000002,453.00000000000006,32.075471698113205,43.39622641509434,3.7735849056603774,20.754716981132077
9,21.0,2.0,6.0,4,Ratnagiri,CESC,432,7.4,3196.8,Summer,38.0,Medium,7.4,432.0,23.684210526315788,55.26315789473685,5.263157894736842,15.789473684210526
12,23.0,3.0,15.0,9,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",639,8.8,5623.200000000001,Monsoon,53.0,High,8.8,639.0,22.641509433962266,43.39622641509434,5.660377358490567,28.30188679245283
22,23.0,0.0,17.0,12,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,537,8.4,4510.8,Winter,62.0,Medium,8.4,537.0,35.483870967741936,37.096774193548384,0.0,27.419354838709676
13,23.0,1.0,9.0,2,Chennai,Power Grid Corp,503,8.8,4426.400000000001,Winter,46.0,Medium,8.8,503.0,28.26086956521739,50.0,2.1739130434782608,19.565217391304348
10,22.0,1.0,17.0,1,Mumbai,TransRail Lighting,394,9.2,3624.8,Winter,50.0,Medium,9.200000000000001,394.00000000000006,20.0,44.0,2.0,34.0
19,23.0,1.0,11.0,12,Ahmedabad,Jaiprakash Power,452,7.9,3570.8,Winter,54.0,Medium,7.9,452.0,35.18518518518518,42.592592592592595,1.8518518518518516,20.37037037037037
6,21.0,2.0,13.0,3,Noida,Ringfeder Power Transmission India Pvt. Ltd.,510,8.2,4182.0,Summer,42.0,Medium,8.2,510.00000000000006,14.285714285714285,50.0,4.761904761904762,30.952380952380953
15,22.0,2.0,17.0,1,Chennai,Sterlite Power Transmission Ltd,551,8.8,4848.8,Winter,56.0,Medium,8.8,551.0,26.785714285714285,39.285714285714285,3.571428571428571,30.357142857142854
23,22.0,0.0,4.0,10,Gurgaon,NHPC,550,8.3,4565.0,Winter,49.0,Medium,8.3,550.0,46.93877551020408,44.89795918367347,0.0,8.16326530612245
19,22.0,2.0,18.0,8,Chennai,NHPC,528,8.8,4646.400000000001,Monsoon,61.0,Medium,8.8,528.0,31.147540983606557,36.0655737704918,3.278688524590164,29.508196721311474
9,22.0,2.0,17.0,5,Faridabad,CESC,539,8.1,4365.9,Summer,50.0,Medium,8.1,539.0,18.0,44.0,4.0,34.0
23,23.0,0.0,7.0,11,Gurgaon,Jyoti Structure,552,8.3,4581.6,Winter,53.0,Medium,8.3,552.0,43.39622641509434,43.39622641509434,0.0,13.20754716981132
23,22.0,2.0,20.0,12,Mumbai,Guj Ind Power,628,9.2,5777.599999999999,Winter,67.0,High,9.2,628.0,34.32835820895522,32.83582089552239,2.9850746268656714,29.850746268656714
19,22.0,3.0,20.0,12,Faridabad,L&T Transmission & Distribution,752,8.1,6091.2,Winter,64.0,High,8.1,752.0,29.6875,34.375,4.6875,31.25
19,23.0,0.0,18.0,7,Nagpur,Adani Power Ltd.,627,8.9,5580.3,Monsoon,60.0,High,8.9,627.0,31.666666666666664,38.333333333333336,0.0,30.0
12,23.0,3.0,4.0,11,Pune,Optibelt Power Transmission India Private Limited,516,9.1,4695.599999999999,Winter,42.0,Medium,9.1,516.0,28.57142857142857,54.761904761904766,7.142857142857142,9.523809523809524
16,22.0,0.0,7.0,2,Faridabad,CESC,398,8.1,3223.8,Winter,45.0,Medium,8.1,398.00000000000006,35.55555555555556,48.888888888888886,0.0,15.555555555555555
22,22.0,2.0,6.0,5,Nagpur,GE T&D India Limited,645,8.9,5740.5,Summer,52.0,High,8.9,645.0,42.30769230769231,42.30769230769231,3.8461538461538463,11.538461538461538
9,22.0,2.0,19.0,1,Faridabad,NTPC Pvt. Ltd.,500,8.1,4050.0,Winter,52.0,Medium,8.1,500.0,17.307692307692307,42.30769230769231,3.8461538461538463,36.53846153846153
11,23.0,3.0,17.0,1,Gurgaon,Orient Green,669,8.3,5552.700000000001,Winter,54.0,High,8.3,669.0,20.37037037037037,42.592592592592595,5.555555555555555,31.48148148148148
14,22.0,3.0,20.0,3,Hyderabad,KEC International,653,8.4,5485.2,Summer,59.0,High,8.4,653.0,23.728813559322035,37.28813559322034,5.084745762711865,33.89830508474576
21,22.0,2.0,3.0,3,Mumbai,NHPC,529,9.2,4866.799999999999,Summer,48.0,Medium,9.2,529.0,43.75,45.83333333333333,4.166666666666666,6.25
9,23.0,1.0,15.0,8,Mumbai,Jaiprakash Power,415,9.2,3818.0,Monsoon,48.0,Medium,9.2,415.00000000000006,18.75,47.91666666666667,2.083333333333333,31.25
10,23.0,0.0,7.0,6,Vadodara,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,314,7.8,2449.2,Monsoon,40.0,Low,7.8,314.0,25.0,57.49999999999999,0.0,17.5
11,22.0,1.0,12.0,1,Navi Mumbai,Reliance Power,359,9.3,3338.7000000000003,Winter,46.0,Medium,9.3,359.0,23.91304347826087,47.82608695652174,2.1739130434782608,26.08695652173913
7,22.0,3.0,6.0,9,Dahej,Neueon Towers / Sujana Towers Ltd.,332,7.6,2523.2,Monsoon,38.0,Medium,7.6,332.0,18.421052631578945,57.89473684210527,7.894736842105263,15.789473684210526
23,23.0,2.0,5.0,8,Gurgaon,Tata Power Company Ltd.,450,8.3,3735.000000000001,Monsoon,53.0,Medium,8.300000000000002,450.00000000000006,43.39622641509434,43.39622641509434,3.7735849056603774,9.433962264150944
19,22.0,0.0,3.0,4,Dahej,KEC International,315,7.6,2394.0,Summer,44.0,Low,7.6,315.0,43.18181818181818,50.0,0.0,6.8181818181818175
16,22.0,2.0,19.0,1,Shimla,CESC,720,7.7,5544.0,Winter,59.0,High,7.7,720.0,27.11864406779661,37.28813559322034,3.389830508474576,32.20338983050847
20,23.0,3.0,13.0,7,Dahej,Indowind Energy,589,7.6,4476.4,Monsoon,59.0,Medium,7.6,589.0,33.89830508474576,38.983050847457626,5.084745762711865,22.033898305084744
19,23.0,0.0,7.0,11,Vadodara,Unitech Power Transmission Ltd.,499,7.8,3892.2,Winter,49.0,Medium,7.8,499.0,38.775510204081634,46.93877551020408,0.0,14.285714285714285
21,23.0,3.0,7.0,4,Shimla,Jyoti Structure,631,7.7,4858.7,Summer,54.0,Medium,7.699999999999999,631.0,38.88888888888889,42.592592592592595,5.555555555555555,12.962962962962962
23,23.0,0.0,17.0,5,Chennai,Kalpataru Power,553,8.8,4866.400000000001,Summer,63.0,Medium,8.8,553.0,36.507936507936506,36.507936507936506,0.0,26.984126984126984
21,23.0,2.0,11.0,5,Pune,Bonfiglioli Transmission Pvt. Ltd.,498,9.1,4531.8,Summer,57.0,Medium,9.1,498.00000000000006,36.84210526315789,40.35087719298245,3.508771929824561,19.298245614035086
16,22.0,1.0,17.0,4,Faridabad,NTPC Pvt. Ltd.,475,8.1,3847.5,Summer,56.0,Medium,8.1,475.0,28.57142857142857,39.285714285714285,1.7857142857142856,30.357142857142854
16,23.0,1.0,9.0,8,Mumbai,Jaiprakash Power,493,9.2,4535.599999999999,Monsoon,49.0,Medium,9.2,493.0,32.6530612244898,46.93877551020408,2.0408163265306123,18.367346938775512
14,23.0,3.0,10.0,1,Mumbai,Torrent Power Ltd.,610,9.2,5612.0,Winter,50.0,High,9.2,610.0,28.000000000000004,46.0,6.0,20.0
13,23.0,3.0,3.0,7,Faridabad,CESC,350,8.1,2835.0,Monsoon,42.0,Medium,8.1,350.0,30.952380952380953,54.761904761904766,7.142857142857142,7.142857142857142
13,22.0,3.0,16.0,9,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",662,8.8,5825.6,Monsoon,54.0,High,8.8,662.0,24.074074074074073,40.74074074074074,5.555555555555555,29.629629629629626
23,22.0,0.0,6.0,8,Kolkata,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",546,8.7,4750.2,Monsoon,51.0,Medium,8.7,546.0,45.09803921568628,43.13725490196079,0.0,11.76470588235294
17,22.0,1.0,13.0,8,Chennai,TransRail Lighting,492,8.8,4329.6,Monsoon,53.0,Medium,8.8,492.0,32.075471698113205,41.509433962264154,1.8867924528301887,24.528301886792452
22,22.0,3.0,17.0,9,Dahej,L&T Transmission & Distribution,517,7.6,3929.2,Monsoon,64.0,Medium,7.6,517.0,34.375,34.375,4.6875,26.5625
19,23.0,1.0,17.0,3,Ahmedabad,Sterlite Power Transmission Ltd,487,7.9,3847.3,Summer,60.0,Medium,7.9,487.0,31.666666666666664,38.333333333333336,1.6666666666666667,28.333333333333332
13,22.0,0.0,5.0,1,Chennai,Reliance Energy,297,8.8,2613.6000000000004,Winter,40.0,Medium,8.8,297.0,32.5,55.00000000000001,0.0,12.5
11,23.0,2.0,3.0,2,Kolkata,Sunil Hitech Eng,298,8.7,2592.6,Winter,39.0,Medium,8.7,298.0,28.205128205128204,58.97435897435898,5.128205128205128,7.6923076923076925
8,21.0,1.0,17.0,10,Shimla,KEC International,373,7.7,2872.1,Winter,47.0,Medium,7.7,373.0,17.02127659574468,44.680851063829785,2.127659574468085,36.17021276595745
13,22.0,1.0,11.0,11,Ahmedabad,Torrent Power Ltd.,378,7.9,2986.2000000000003,Winter,47.0,Medium,7.9,378.0,27.659574468085108,46.808510638297875,2.127659574468085,23.404255319148938
20,22.0,2.0,10.0,9,Shimla,Unitech Power Transmission Ltd.,464,7.7,3572.8,Monsoon,54.0,Medium,7.7,464.0,37.03703703703704,40.74074074074074,3.7037037037037033,18.51851851851852
10,21.0,3.0,17.0,8,Vadodara,Torrent Power Ltd.,692,7.8,5397.599999999999,Monsoon,51.0,High,7.799999999999999,692.0,19.607843137254903,41.17647058823529,5.88235294117647,33.33333333333333
14,22.0,0.0,13.0,9,Gurgaon,Sterlite Power Transmission Ltd,515,8.3,4274.5,Monsoon,49.0,Medium,8.3,515.0,28.57142857142857,44.89795918367347,0.0,26.53061224489796
10,23.0,1.0,13.0,12,Kolkata,CESC,612,8.7,5324.4,Winter,47.0,High,8.7,612.0,21.27659574468085,48.93617021276596,2.127659574468085,27.659574468085108
20,22.0,2.0,14.0,12,Kolkata,NHPC,529,8.7,4602.299999999999,Winter,58.0,Medium,8.7,529.0,34.48275862068966,37.93103448275862,3.4482758620689653,24.137931034482758
17,23.0,0.0,5.0,6,Chennai,Reliance Power,338,8.8,2974.4,Monsoon,45.0,Medium,8.8,338.0,37.77777777777778,51.11111111111111,0.0,11.11111111111111
11,23.0,0.0,5.0,10,Mumbai,JSW Energy Ltd.,261,9.2,2401.2,Winter,39.0,Low,9.2,261.0,28.205128205128204,58.97435897435898,0.0,12.82051282051282
14,22.0,1.0,3.0,10,Nagpur,CESC,491,8.9,4369.900000000001,Winter,40.0,Medium,8.9,491.00000000000006,35.0,55.00000000000001,2.5,7.5
16,23.0,0.0,22.0,12,Ratnagiri,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),521,7.4,3855.4,Winter,61.0,Medium,7.4,521.0,26.229508196721312,37.704918032786885,0.0,36.0655737704918
11,23.0,0.0,21.0,2,New Delhi,NTPC Pvt. Ltd.,583,8.5,4955.5,Winter,55.0,Medium,8.5,583.0,20.0,41.81818181818181,0.0,38.18181818181819
17,23.0,3.0,15.0,5,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,677,9.3,6296.1,Summer,58.0,High,9.3,677.0,29.310344827586203,39.6551724137931,5.172413793103448,25.862068965517242
5,22.0,3.0,12.0,1,Navi Mumbai,Reliance Power,373,9.3,3468.9,Winter,42.0,Medium,9.3,373.0,11.904761904761903,52.38095238095239,7.142857142857142,28.57142857142857
12,22.0,3.0,6.0,1,Mumbai,NTPC Pvt. Ltd.,512,9.2,4710.4,Winter,43.0,Medium,9.2,512.0,27.906976744186046,51.162790697674424,6.976744186046512,13.953488372093023
15,23.0,0.0,12.0,9,Noida,Tata Power Company Ltd.,399,8.2,3271.8,Monsoon,50.0,Medium,8.200000000000001,399.00000000000006,30.0,46.0,0.0,24.0
10,22.0,2.0,19.0,3,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,534,8.4,4485.6,Summer,53.0,Medium,8.4,534.0,18.867924528301888,41.509433962264154,3.7735849056603774,35.84905660377358
19,23.0,2.0,13.0,8,Hyderabad,Optibelt Power Transmission India Private Limited,672,8.4,5644.8,Monsoon,57.0,High,8.4,672.0,33.33333333333333,40.35087719298245,3.508771929824561,22.807017543859647
15,23.0,3.0,5.0,4,Shimla,Reliance Energy,535,7.7,4119.5,Summer,46.0,Medium,7.7,535.0,32.608695652173914,50.0,6.521739130434782,10.869565217391305
15,23.0,0.0,15.0,6,Ratnagiri,Jyoti Structure,391,7.4,2893.4,Monsoon,53.0,Medium,7.4,391.0,28.30188679245283,43.39622641509434,0.0,28.30188679245283
16,22.0,0.0,12.0,2,Noida,Orient Green,508,8.2,4165.599999999999,Winter,50.0,Medium,8.2,508.0,32.0,44.0,0.0,24.0
16,22.0,0.0,10.0,8,Hyderabad,Guj Ind Power,587,8.4,4930.8,Monsoon,48.0,Medium,8.4,587.0,33.33333333333333,45.83333333333333,0.0,20.833333333333336
20,22.0,2.0,15.0,7,Dahej,Ringfeder Power Transmission India Pvt. Ltd.,651,7.6,4947.599999999999,Monsoon,59.0,Medium,7.599999999999999,651.0,33.89830508474576,37.28813559322034,3.389830508474576,25.423728813559322
11,22.0,2.0,9.0,11,Pune,Reliance Power,410,9.1,3731.0,Winter,44.0,Medium,9.1,410.0,25.0,50.0,4.545454545454546,20.454545454545457
10,23.0,3.0,12.0,4,Faridabad,Indowind Energy,541,8.1,4382.099999999999,Summer,48.0,Medium,8.1,541.0,20.833333333333336,47.91666666666667,6.25,25.0
23,22.0,2.0,16.0,3,Navi Mumbai,Orient Green,519,9.3,4826.700000000001,Summer,63.0,Medium,9.3,519.0,36.507936507936506,34.92063492063492,3.1746031746031744,25.396825396825395
20,22.0,2.0,14.0,5,Kolkata,CESC,692,8.7,6020.4,Summer,58.0,High,8.7,692.0,34.48275862068966,37.93103448275862,3.4482758620689653,24.137931034482758
20,23.0,2.0,7.0,1,New Delhi,Reliance Power,469,8.5,3986.5,Winter,52.0,Medium,8.5,469.0,38.46153846153847,44.230769230769226,3.8461538461538463,13.461538461538462
15,22.0,2.0,19.0,5,Noida,NTPC Pvt. Ltd.,602,8.2,4936.4,Summer,58.0,Medium,8.2,602.0,25.862068965517242,37.93103448275862,3.4482758620689653,32.758620689655174
22,23.0,2.0,6.0,11,Shimla,Jaiprakash Power,579,7.7,4458.3,Winter,53.0,Medium,7.7,579.0,41.509433962264154,43.39622641509434,3.7735849056603774,11.320754716981133
22,22.0,2.0,8.0,2,Chennai,NLC India,448,8.8,3942.400000000001,Winter,54.0,Medium,8.800000000000002,448.00000000000006,40.74074074074074,40.74074074074074,3.7037037037037033,14.814814814814813
5,23.0,3.0,20.0,2,Vadodara,TransRail Lighting,650,7.8,5070.0,Winter,51.0,High,7.8,650.0,9.803921568627452,45.09803921568628,5.88235294117647,39.21568627450981
10,21.0,2.0,15.0,5,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,416,8.1,3369.6,Summer,48.0,Medium,8.1,416.0,20.833333333333336,43.75,4.166666666666666,31.25
23,22.0,3.0,5.0,3,Hyderabad,Power Grid Corp,564,8.4,4737.6,Summer,53.0,Medium,8.4,564.0,43.39622641509434,41.509433962264154,5.660377358490567,9.433962264150944
14,23.0,3.0,14.0,7,Vadodara,CESC,474,7.8,3697.2,Monsoon,54.0,Medium,7.8,474.0,25.925925925925924,42.592592592592595,5.555555555555555,25.925925925925924
18,22.0,0.0,13.0,10,Chennai,Optibelt Power Transmission India Private Limited,580,8.8,5104.0,Winter,53.0,High,8.8,580.0,33.9622641509434,41.509433962264154,0.0,24.528301886792452
22,23.0,3.0,7.0,5,Ratnagiri,JSW Energy Ltd.,546,7.4,4040.4,Summer,55.0,Medium,7.4,546.0,40.0,41.81818181818181,5.454545454545454,12.727272727272727
17,23.0,2.0,17.0,12,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,508,8.5,4318.0,Winter,59.0,Medium,8.5,508.0,28.8135593220339,38.983050847457626,3.389830508474576,28.8135593220339
18,22.0,3.0,7.0,12,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",511,8.9,4547.900000000001,Winter,50.0,Medium,8.9,511.00000000000006,36.0,44.0,6.0,14.000000000000002
21,23.0,0.0,9.0,2,Shimla,GE T&D India Limited,455,7.7,3503.5,Winter,53.0,Medium,7.7,455.0,39.62264150943396,43.39622641509434,0.0,16.9811320754717
21,22.0,0.0,19.0,8,Kolkata,Orient Green,498,8.7,4332.599999999999,Monsoon,62.0,Medium,8.7,498.0,33.87096774193548,35.483870967741936,0.0,30.64516129032258
21,23.0,3.0,9.0,12,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),721,8.1,5840.099999999999,Winter,56.0,High,8.1,721.0,37.5,41.07142857142857,5.357142857142857,16.071428571428573
21,23.0,3.0,17.0,9,New Delhi,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,706,8.5,6001.0,Monsoon,64.0,High,8.5,706.0,32.8125,35.9375,4.6875,26.5625
